N,insertion,selection,bubble,merge,quick,hoare-quick,randomized-quick,heap,insertion_comp,selection_comp,bubble_comp,merge_comp,quick_comp,hoare-quick_comp,randomized-quick_comp,heap_comp
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,1,1,1,4,1,1,1,6
4,0,0,0,2,0,0,0,0,5,6,6,18,6,5,4,30
8,0,0,0,5,0,0,0,0,26,28,28,52,18,18,17,60
16,0,0,0,8,0,0,0,0,75,120,120,156,52,36,49,177
32,0,0,0,20,0,0,1,0,222,496,496,400,138,125,144,441
64,7,3,4,36,0,0,2,2,918,2016,2016,988,451,281,407,990
128,4,10,15,70,2,2,5,6,3724,8128,8128,2320,1219,650,1248,2343
256,17,29,67,157,7,8,14,20,14638,32640,32640,5454,4100,1482,4188,5445
512,79,98,204,315,31,20,36,39,59510,130816,130816,12410,15215,2884,14919,12168
1024,277,378,691,547,93,31,125,112,227888,523776,523776,27654,55874,6058,56288,26766
2048,1180,1158,2410,1146,341,74,333,180,928554,2096128,2096128,61254,215426,14777,217272,59553
4096,3689,4299,9857,2142,784,140,1521,362,3826903,8386560,8386560,134682,856011,28457,854147,129780
8192,13454,15752,54796,4179,2782,222,3610,734,15191811,33550336,33550336,292652,3383217,63759,3391428,282831
16384,53502,67142,301435,8285,11076,438,12576,1465,60666928,134209536,134209536,633602,13503485,137571,13486881,606237
32768,211053,276897,1343188,16612,41661,923,43525,2977,242138421,536854528,536854528,1360572,53800061,272969,53800053,1298457
65536,842626,1055390,5674042,34075,164363,1727,166025,5761,964689770,2147450880,2147450880,2911290,215029283,675357,214973494,2774952
