N,insertion,selection,bubble,merge,quick,hoare-quick,randomized-quick,heap
1,0,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0
16,0,0,0,1,0,0,0,0
32,0,0,0,2,0,0,0,0
64,0,2,3,4,0,0,1,0
128,1,8,13,10,1,2,4,2
256,6,27,49,22,5,7,11,8
512,27,101,178,48,14,19,23,16
1024,97,361,677,102,33,46,45,36
2048,319,1341,2674,225,71,103,100,80
4096,1202,5289,12121,443,165,216,209,182
8192,4857,19718,60405,936,350,459,448,376
16384,19045,78100,275530,1916,735,1018,959,864
32768,75507,310409,1200988,4112,1630,2124,1996,1900
65536,304877,1237754,5028083,8330,3462,4517,4202,4183
